342588,US-3444,heliport,Muleshoe Area Hospital Helipad,34.2217,-102.729,3796,NA,US,US-TX,Muleshoe,no,,,,,,
342597,US-3453,heliport,City of Industry Sheriff's Department Helipad,34.02452,-117.95811,,NA,US,US-CA,City of Industry,no,,,,,,
342600,US-3456,heliport,Lytle Creek Ranger Station Helipad,34.23455,-117.48236,2769,NA,US,US-CA,Lytle Creek,no,,,,,,
342733,US-3462,heliport,LZ Glen Heliport,32.661097,-95.017012,420,NA,US,US-TX,Pritchett,no,TX09,,TX09,,,
342755,US-3484,heliport,Punkin Center Heliport,33.87011,-111.31951,2539,NA,US,US-AZ,Tonto Basin,no,,,,,,
342943,US-3525,heliport,Trinity Hospital Heliport,29.785743,-95.525047,79,NA,US,US-TX,Houston,no,,,,,,
342955,US-3535,heliport,200 Spectrum Center Helipad,33.65266,-117.74786,537,NA,US,US-CA,Irvine,no,,,,,,
342956,US-3536,heliport,300 Spectrum Center Helipad,33.6539,-117.7473,398,NA,US,US-CA,Irvine,no,,,,,,
342957,US-3537,heliport,400 Spectrum Center Helipad,33.6542,-117.7457,543,NA,US,US-CA,Irvine,no,,,,,,
342958,US-3538,heliport,100 Spectrum Center Helipad,33.6508,-117.7476,410,NA,US,US-CA,Irvine,no,,,,,,
342959,US-3539,heliport,20 Pacifica Helipad,33.6507,-117.7498,407,NA,US,US-CA,Irvine,no,,,,,,
342960,US-3540,heliport,40 Pacifica Helipad,33.6507,-117.7517,407,NA,US,US-CA,Irvine,no,,,,,,
342986,US-3565,heliport,Commanders Point Private Helipad,30.39813,-97.91091,746,NA,US,US-TX,Austin,no,,,,,,
342994,US-3571,heliport,Crystal Mountain Residential Helipad,30.3066,-97.87003,799,NA,US,US-TX,Austin,no,,,,,,
343030,US-3597,heliport,Blackfeet Community Hospital Helipad,48.56624,-113.02007,4415,NA,US,US-MT,Browning,no,,,,,,
343033,US-3600,heliport,Palomar Observatory Parking Lot Helipad,33.35906,-116.86697,5517,NA,US,US-CA,Palomar Mountain,no,,,,,,
343034,US-3601,heliport,Palomar Observatory Road Helipad,33.35762,-116.86436,5542,NA,US,US-CA,Palomar Mountain,no,,,,,,
343116,US-3673,heliport,Mount Pinos Ranger Station Heliport,34.80794,-119.01326,5266,NA,US,US-CA,Frazier Park,no,,,,,,
343126,US-3682,heliport,Indianola Forest Service Heliport,45.4005,-114.1666,3469,NA,US,US-ID,North Fork,no,,,,,,
343133,US-3685,heliport,Brownwood Regional Medical Center Heliport,31.67852,-98.99336,1434,NA,US,US-TX,Brownwood,no,,,,,,
343134,US-3686,heliport,Air Evac Lifeteam Base 52 Heliport,31.67907,-98.9936,1430,NA,US,US-TX,Brownwood,no,,,,,,
343135,US-3687,heliport,Air Evac 71 Heliport,28.52314,-99.82883,604,NA,US,US-TX,Carrizo Springs,no,,,,,,
343136,US-3688,heliport,Val Verde Regional Medical Center Heliport,29.37442,-100.89136,1020,NA,US,US-TX,Del Rio,no,,,,,,
343137,US-3689,heliport,Air Evac 99 Heliport,31.49293,-91.3664,320,NA,US,US-MS,Natchez,no,,,,,,
343138,US-3690,heliport,Air Evac Lifeteam Base 47 Heliport,29.93424,-96.87494,346,NA,US,US-TX,La Grange,no,,,,,,
343139,US-3691,heliport,Air Evac Lifeteam Base 49 Heliport,30.57898,-98.28101,782,NA,US,US-TX,Marble Falls,no,,,,,,
343237,US-3715,heliport,Loma Linda University Hospital East Helipad,34.0495,-117.26313,,NA,US,US-CA,Loma Linda,no,,,,,,
343238,US-3716,heliport,Mill Creek Ranger Station Heliport,34.07909,-117.04341,2770,NA,US,US-CA,Mentone,no,,,,,,
343282,US-3731,heliport,Mountain Park Health Center Heliport,33.44765,-112.36002,984,NA,US,US-AZ,Goodyear,no,,,,,,
343294,US-3738,heliport,Kingman Regional Medical Center Heliport,35.22066,-114.03765,3432,NA,US,US-AZ,Kingman,no,,,,,,
343295,US-3739,heliport,Kingman Regional Medical Center Hualapai Mountain Campus Heliport,35.21981,-113.98512,3501,NA,US,US-AZ,Kingman,no,,,,,,
343297,US-3741,heliport,Oro Valley Hospital Helipad,32.42925,-110.94766,2699,NA,US,US-AZ,Oro Valley,no,,,,,,
343373,US-3745,heliport,Willow Flat Helipad,43.86789,-110.56696,6834,NA,US,US-WY,Moran,no,,,,,,
343374,US-3746,heliport,Grant Village Helipad,44.38468,-110.55059,7848,NA,US,US-WY,Mammoth,no,,,,,,
343375,US-3747,heliport,Yellowstone Club Heliport,45.24298,-111.378132,7615,NA,US,US-MT,Cameron,no,,,,,,
343403,US-3761,heliport,Skagit Valley Hospital Heliport,48.418044,-122.324427,202,NA,US,US-WA,Mt Vernon,no,0WA3,,0WA3,,,
343413,US-3762,heliport,UMC Trauma Center Heliport,36.160894,-115.168145,,NA,US,US-NV,Las Vegas,no,,,,,,
343418,US-3766,heliport,Television City Heliport,34.07457,-118.35883,,NA,US,US-CA,Los Angeles,no,,,,,,
343419,US-3767,heliport,Los Angeles County Sheriff West Hollywood Station Heliport,34.08461,-118.38345,240,NA,US,US-CA,West Hollywood,no,,,3CA5,,,
343420,US-3768,heliport,1 Hotel West Hollywood West Helipad,34.09416,-118.37609,500,NA,US,US-CA,West Hollywood,no,,,,,,
343421,US-3769,heliport,1 Hotel West Hollywood East Helipad,34.094274,-118.375556,500,NA,US,US-CA,West Hollywood,no,,,,,,
343422,US-3770,heliport,Medina Community Hospital Heliport,29.33565,-99.13476,872,NA,US,US-TX,Hondo,no,,,,,,
343424,US-3772,heliport,Houston Methodist Sugar Land Hospital Helipad,29.59037,-95.62929,,NA,US,US-TX,Sugar Land,no,,,,,,
343425,US-3773,heliport,Christus Southeast Texas Saint Elizabeth Hospital Heliport,30.08791,-94.13205,68,NA,US,US-TX,Beaumont,no,,,,,,
343426,US-3774,heliport,Baptist Health Hamburg Heliport,38.033833,-84.418583,988,NA,US,US-KY,Lexington,no,53KY,,53KY,,,
343427,US-3775,heliport,Garden Park Medical Center Heliport,30.44331,-89.0941,16,NA,US,US-MS,Gulfport,no,,,,,,
343428,US-3776,heliport,Ocean Springs Hospital Heliport,30.41484,-88.77997,22,NA,US,US-MS,Ocean Springs,no,,,,,,
343429,US-3777,heliport,West Florida Hospital Helipad,30.51654,-87.21967,92,NA,US,US-FL,Pensacola,no,,,,,,
343437,US-3779,heliport,Owensboro Health Regional Hospital Heliport,37.780302,-87.064011,408,NA,US,US-KY,Owensboro,no,55KY,,55KY,,,
343439,US-3780,heliport,Four Corners Regional Health Center Heliport,36.96262,-109.34975,5440,NA,US,US-AZ,Teec Nos Pos,no,,,,,,
343445,US-3781,heliport,Cottage Grove Community Hospital Heliport,43.80319,-123.039386,625,NA,US,US-OR,Cottage Grove,no,68OR,,68OR,,,
343452,US-3784,heliport,Moores Field,38.9412,-84.30531,844,NA,US,US-KY,California,no,89KY,,89KY,,,
343460,US-3786,heliport,Exclusive Landing Area,41.796158,-86.520628,770,NA,US,US-MI,Galien Township,no,MI77,,MI77,,,
343723,US-3800,heliport,Puunene National Guard Heliport,20.81854,-156.46555,72,OC,US,US-HI,Kihei,no,,,,,,
343769,US-3813,heliport,Shoshone Medical Center Heliport,47.547906,-116.13007,2318,NA,US,US-ID,Kellogg,no,,,,,,
343791,US-3834,heliport,Prairie Chapel Ranch / George W Bush Presidential Helipad,31.58022,-97.53941,857,NA,US,US-TX,Crawford,no,,,,,,
343836,US-3867,heliport,San Carlos Apache Healthcare Heliport,33.29664,-110.4174,2759,NA,US,US-AZ,Peridot,no,,,,,,
343842,US-3873,heliport,Range Two Heliport,32.67773,-112.90309,1004,NA,US,US-AZ,Gila Bend,no,,,,,,
343852,US-3878,heliport,Christus Saint Michael Atlanta Hospital Heliport,33.10495,-94.16302,317,NA,US,US-TX,Atlanta,no,,,,,,
343853,US-3879,heliport,Longview Regional Medical Center Heliport,32.53357,-94.72946,361,NA,US,US-TX,Longview,no,,,6TX3,,,
343862,US-3883,heliport,UCHealth Longs Peak Hospital Heliport,40.16306,-105.05615,4977,NA,US,US-CO,Longmont,no,,,,,,
343863,US-3884,heliport,Quebec 01 Missile Alert Facility Helipad,41.54252,-104.9015,5945,NA,US,US-WY,Cheyenne,no,,,,,,
343886,US-3892,heliport,Oklahoma Department of Public Safety Helipad,35.50537,-97.47559,,NA,US,US-OK,Oklahoma City,no,,,,,,
343887,US-3893,heliport,OU Children's Hospital Heliport,35.48189,-97.49782,,NA,US,US-OK,Oklahoma City,no,,,,,,
343985,US-3904,heliport,Sutter Medical Center Heliport,38.5705,-121.46965,,NA,US,US-CA,Sacramento,no,,,,,,
343992,US-3905,heliport,HCA Florida Woodmont Hospital Heliport,26.21206,-80.25567,12,NA,US,US-FL,Tamarac,no,56FA,,56FA,,,
343993,US-3906,heliport,Le Lac Heliport,26.41188,-80.13757,23,NA,US,US-FL,Boca Raton,no,,,,,,
344003,US-3908,heliport,San Carlos Heliport,33.3706,-110.45668,2844,NA,US,US-AZ,San Carlos,no,,,,,,
344079,US-3910,heliport,Deer Canyon Helipad,34.17145,-117.57604,,NA,US,US-CA,Rancho Cucamonga,no,,,,,,
344080,US-3911,heliport,William Beaumont Army Medical Center Heliport,31.835681,-106.327524,3971,NA,US,US-TX,El Paso,no,,,,,,
344081,US-3912,heliport,Children's Hospital Minneapolis Heliport,44.956812,-93.262006,998,NA,US,US-MN,Minneapolis,no,,,25MY,,,
344082,US-3913,heliport,Ann & Robert H Lurie Children's Hospital Heliport,41.89654,-87.62168,,NA,US,US-IL,Chicago,no,,,,,,
344085,US-3916,heliport,Sandia Helitack Base,35.07095,-106.38016,6494,NA,US,US-NM,Tijeras,no,,,,,,
344089,US-3918,heliport,Jackson South Medical Center Heliport,25.62993,-80.3442,42,NA,US,US-FL,Miami,no,,,FL91,,,
344090,US-3919,heliport,Palms West Hospital Heliport,26.68466,-80.25155,19,NA,US,US-FL,Loxahatchee,no,,,,,,
344091,US-3920,heliport,Florida Hospital Apopka Heliport,28.68147,-81.50746,118,NA,US,US-FL,Apopka,no,,,,,,
344092,US-3921,heliport,Bravera Health Spring Hill Heliport,28.4378,-82.53896,48,NA,US,US-FL,Spring Hill,no,,,3FL6,,,
344149,US-3935,heliport,Guadalupe County Hospital Heliport,34.93109,-104.69304,4615,NA,US,US-NM,Santa Rosa,no,,,,,,
344150,US-3936,heliport,Roosevelt General Hospital Heliport,34.16878,-103.36148,4012,NA,US,US-NM,Portales,no,,,,,,
344171,US-3945,heliport,Saint Francis Medical Center Heliport,38.93942,-104.71818,,NA,US,US-CO,Colorado Springs,no,,,,,,
344174,US-3948,heliport,Methodist Stone Oak Hospital Heliport,29.61753,-98.47514,,NA,US,US-TX,San Antonio,no,,,,,,
344175,US-3949,heliport,Harbor Hospital Heliport,30.10072,-93.768,,NA,US,US-TX,Orange,no,,,,,,
344176,US-3950,heliport,Woman's Hospital Heliport,30.38483,-91.03914,,NA,US,US-LA,Baton Rouge,no,,,,,,
344181,US-3955,heliport,Springhill Medical Center Heliport,30.68369,-88.13098,32,NA,US,US-AL,Mobile,no,,,,,,
344182,US-3956,heliport,USA Health Children's and Women's Hospital Heliport,30.69873,-88.07748,17,NA,US,US-AL,Mobile,no,,,75AL,,,
344190,US-3958,heliport,Orange Park Medical Center Heliport,30.16529,-81.73625,62,NA,US,US-FL,Orange Park,no,,,20FA,,,
344216,US-3963,heliport,Lewis Energy Heliport,28.0432,-99.36307,,NA,US,US-TX,Encinal,no,,,,,,
344217,US-3964,heliport,Kleinman's Heliport,40.898342,-73.518553,8,NA,US,US-NY,Centre Island,no,35NY,,35NY,,,
344281,US-4004,heliport,Harps Haven Heliport,42.60475,-83.735028,1000,NA,US,US-MI,Hartland Township,no,1MI1,,1MI1,,,
344337,US-4052,heliport,Athol Hospital Heliport,42.58471,-72.20906,,NA,US,US-MA,Athol,no,,,,,,
344448,US-4113,heliport,West Jersey Hospital Heliport,39.78129,-74.92207,,NA,US,US-NJ,Berlin,no,,,,,,
344450,US-4114,heliport,Edward Thornton Little Egg Harbor Community Center Emergency Helipad,39.57023,-74.37528,,NA,US,US-NJ,Mystic Islands,no,,,,,,
344451,US-4115,heliport,Lacey Township Municipal Heliport,39.86253,-74.20683,,NA,US,US-NJ,Lacey Township,no,,,,,,
344452,US-4116,heliport,First Aid Squad Helipad,39.9682,-74.2556,,NA,US,US-NJ,Toms River,no,,,,,,
344456,US-4120,heliport,Black Forest Heliport,30.14534,-95.4339,126,NA,US,US-TX,Spring,no,1TE2,,1TE2,,,
344572,US-4125,heliport,University of Colorado Hospital Heliport,39.74222,-104.84241,,NA,US,US-CO,Aurora,no,,,,,,
344573,US-4126,heliport,Cheyenne Regional Medical Center West Campus Heliport,41.14069,-104.81643,,NA,US,US-WY,Cheyenne,no,,,,,,
344574,US-4127,heliport,Wyoming Army National Guard Army Aviation Support Facility Heliport,41.1943,-104.86939,6283,NA,US,US-WY,Cheyenne,no,,,,,,
344631,US-4129,heliport,US Border Patrol San Luis Helipad,32.46262,-114.6939,164,NA,US,US-AZ,San Luis,no,,,,,,
344632,US-4130,heliport,White Bluff Resort Heliport,32.02947,-97.39908,578,NA,US,US-TX,Whitney,no,,,,,,
344637,US-4135,heliport,Lower Helipad,37.0895,-121.89086,1379,NA,US,US-CA,Soquel,no,,,,,,
344680,US-4137,heliport,Upper Helipad,37.07779,-121.88369,2181,NA,US,US-CA,Soquel,no,,,,,,
344681,US-4138,heliport,Kaiser Permanente Antioch Medical Center Helport,37.95192,-121.77434,220,NA,US,US-CA,Antioch,no,,,,,,
344750,US-4163,heliport,Carl R Darnall Army Medical Center Heliport,31.12706,-97.7829,940,NA,US,US-TX,Fort Hood,no,,,,,,
344753,US-4166,heliport,Fort Hood Northeast Heliport,31.25372,-97.588,859,NA,US,US-TX,Gatesville,no,,,,,,
344774,US-4170,heliport,New Milford Hospital Heliport,41.58052,-73.40733,270,NA,US,US-CT,New Milford,no,,,,,,
344791,US-4182,heliport,UCHealth Highlands Ranch Hospital Heliport,39.55234,-105.00521,,NA,US,US-CO,Highlands Ranch,no,,,,,,
344816,US-4186,heliport,Sabine Pilots Heliport,29.935694,-93.9855,17,NA,US,US-TX,Port Arthur,no,00TA,,00TA,,,
344836,US-4190,heliport,Circuit of the Americas South Heliport,30.12502,-97.63734,619,NA,US,US-TX,Del Valle,no,,,,,,
344859,US-4204,heliport,Grand Canyon Ranch West Heliport,35.87896,-113.99572,4114,NA,US,US-AZ,Meadview,no,,,,,,
344880,US-4220,heliport,6080 Center Drive Helipad,33.97693,-118.39181,,NA,US,US-CA,Los Angeles,no,,,,,,
344881,US-4221,heliport,6100 Center Drive Helipad,33.97728,-118.39244,,NA,US,US-CA,Los Angeles,no,,,,,,
344882,US-4222,heliport,6060 Center Drive Helipad,33.97603,-118.39093,,NA,US,US-CA,Los Angeles,no,,,,,,
344883,US-4223,heliport,Howard Hughes Tower Helipad,33.9785,-118.39368,,NA,US,US-CA,Los Angeles,no,,,,,,
344884,US-4224,heliport,Northpoint Helipad,33.98013,-118.394,,NA,US,US-CA,Los Angeles,no,,,,,,
344885,US-4225,heliport,AON Center Helipad,34.04914,-118.25715,,NA,US,US-CA,Los Angeles,no,,,,,,
344886,US-4226,heliport,550 South Hope Street Helipad,34.04985,-118.25543,,NA,US,US-CA,Los Angeles,no,,,,,,
344921,US-4235,heliport,Houston Methodist The Woodlands Hospital Heliport,30.20434,-95.45286,125,NA,US,US-TX,Shenandoah,no,31TA,,31TA,,,
344936,US-4248,heliport,US Border Patrol Comstock Station Heliport,29.6417,-101.13042,1447,NA,US,US-TX,Comstock,no,,,,,,
344950,US-4257,heliport,InterContinental Los Angeles Century City Helipad,34.05413,-118.4125,,NA,US,US-CA,Los Angeles,no,,,,,,
344973,US-4274,heliport,Sunrise Helipad,35.29367,-111.00055,4747,NA,US,US-AZ,Leupp,no,,,,,,
344974,US-4275,heliport,Warner Center Marriott Woodland Hills Helipad,34.1788,-118.6038,,NA,US,US-CA,Woodland Hills,no,,,,,,
344975,US-4276,heliport,Warner Center Plaza V Helipad,34.1787,-118.6028,,NA,US,US-CA,Woodland Hills,no,,,,,,
344976,US-4277,heliport,Warner Center Plaza VI Helipad,34.1788,-118.602,,NA,US,US-CA,Woodland Hills,no,,,,,,
344977,US-4278,heliport,Warner Center Plaza III Helipad,34.1788,-118.601,,NA,US,US-CA,Woodland Hills,no,,,,,,
344978,US-4279,heliport,Warner Center Plaza II Helipad,34.1788,-118.5998,,NA,US,US-CA,Woodland Hills,no,,,,,,
344979,US-4280,heliport,Anthem Blue Cross Heliport,34.1806,-118.59942,,NA,US,US-CA,Woodland Hills,no,,,,,,
344980,US-4281,heliport,Warner Corporate Center East Helipad,34.18768,-118.59596,,NA,US,US-CA,Woodland Hills,no,,,,,,
344981,US-4282,heliport,Warner Corporate Center West Helipad,34.1877,-118.5968,,NA,US,US-CA,Woodland Hills,no,,,,,,
344983,US-4283,heliport,Trillium Building East Tower Helipad,34.18512,-118.59616,,NA,US,US-CA,Woodland Hills,no,,,,,,
344984,US-4284,heliport,Trillium Building West Tower Helipad,34.18511,-118.59689,,NA,US,US-CA,Woodland Hills,no,,,,,,
344985,US-4285,heliport,Hilton Woodland Hills/Los Angeles Helipad,34.18621,-118.59672,,NA,US,US-CA,Woodland Hills,no,,,,,,
344986,US-4286,heliport,Farmers Plaza South Helipad,34.18453,-118.60196,,NA,US,US-CA,Woodland Hills,no,,,,,,
344988,US-4287,heliport,Farmers Plaza North Helipad,34.18519,-118.60242,,NA,US,US-CA,Woodland Hills,no,,,,,,
344989,US-4288,heliport,Hilton Los Angeles/Universal City Helipad,34.13639,-118.35808,,NA,US,US-CA,Universal City,no,,,,,,
344990,US-4289,heliport,Universal City Plaza Helipad,34.13832,-118.36186,,NA,US,US-CA,Universal City,no,,,,,,
344991,US-4290,heliport,Lumina Hollywood Helipad,34.09844,-118.31946,,NA,US,US-CA,Los Angeles,no,,,,,,
344992,US-4291,heliport,Emerson College Los Angeles Center Helipad,34.09774,-118.31975,,NA,US,US-CA,Los Angeles,no,,,,,,
344993,US-4292,heliport,Hollywood Proper Residences Helipad,34.0996,-118.32334,,NA,US,US-CA,Los Angeles,no,,,,,,
344994,US-4293,heliport,Loews Hollywood Hotel Helipad,34.10318,-118.33931,,NA,US,US-CA,Los Angeles,no,,,,,,
344997,US-4296,heliport,Rambla Pacifico Helipad,34.05663,-118.64903,1432,NA,US,US-CA,Malibu,no,,,,,,
344998,US-4297,heliport,Malibu Rocky Oaks Estate Vineyards Helipad,34.102798,-118.809142,2094,NA,US,US-CA,Malibu,no,,,,,,
344999,US-4298,heliport,Pelican Hill Golf Club Helipad,33.5857,-117.8411,315,NA,US,US-CA,Newport Coast,no,,,,,,
345002,US-4301,heliport,Camp Ocala Heliport,29.105389,-81.629949,61,NA,US,US-FL,Altoona,no,,,,,,
345010,US-4307,heliport,Hualapai Tribe EMS Heliport,35.53706,-113.42031,4892,NA,US,US-AZ,Peach Springs,no,,,,,,
345037,US-4315,heliport,EAMC Freestanding Emergency Department Heliport,32.584275,-85.499886,619,NA,US,US-AL,Auburn,no,AL85,,AL85,,,
345052,US-4323,heliport,Sentara Northern Virginia Medical Center Heliport,38.63836,-77.28654,193,NA,US,US-VA,Woodbridge,no,,,,,,
345053,US-4324,heliport,Parkview Regional Hospital Heliport,31.67598,-96.48126,515,NA,US,US-TX,Mexia,no,,,,,,
345056,US-4327,heliport,John Galt Heliport,40.636389,-105.050833,5100,NA,US,US-CO,Fort Collins,no,CO86,,CO86,,,
345063,US-4329,heliport,Zion Helicopters Heliport,37.178933,-113.122428,3605,NA,US,US-UT,Virgin,no,UT70,,UT70,,,
345066,US-4330,heliport,LR Wasatch Heliport,41.248972,-111.776722,4938,NA,US,US-UT,Huntsville,no,UT76,,UT76,,,
345067,US-4331,heliport,Warren Memorial Replacement Hospital Heliport,38.919361,-78.15456,787,NA,US,US-VA,Front Royal,no,VA36,,VA36,,,
345076,US-4332,heliport,Fulton Medical Center Heliport,38.843,-91.96634,831,NA,US,US-MO,Fulton,no,,,,,,
504750,US-4349,heliport,South City Hospital Heliport,38.583013,-90.229651,516,NA,US,US-WI,Mosinee,no,MU96,,MU96,,,
345162,US-4351,heliport,Knolls Scene Landing Location,40.725076,-113.25877,4253,NA,US,US-UT,Knolls,no,UT57,,UT57,,,
345165,US-4352,heliport,McLaren Macomb Hospital Heliport,42.588711,-82.898347,600,NA,US,US-MI,Mount Clemens,no,MI00,,MI00,,,
345218,US-4363,heliport,Christus Jacksonville Heliport,31.93774,-95.24697,491,NA,US,US-TX,Jacksonville,no,,,XA58,,,
345222,US-4367,heliport,Sayre Community Hospital Heliport,35.313611,-99.626196,1874,NA,US,US-OK,Sayre,no,7OK5,,7OK5,,,
345223,US-4368,heliport,Doctors Hospital Heliport,37.250289,-76.668863,90,NA,US,US-VA,Williamsburg,no,VA86,,VA86,,,
345224,US-4369,heliport,Air Evac Base 142 Heliport,31.436046,-83.479137,347,NA,US,US-GA,Tifton,no,GA34,,GA34,,,
345226,US-4370,heliport,Cannon Falls Medical Center Heliport,44.485722,-92.902225,1008,NA,US,US-MN,Cannon Falls,no,3MN8,,3MN8,,,
345236,US-4372,heliport,Southwest Regional Medical Center Heliport,38.859084,-83.895893,923,NA,US,US-OH,Georgetown,no,OH16,,OH16,,,
345239,US-4373,heliport,76ers Camden Helipad,39.941952,-75.12817,72,NA,US,US-NJ,Camden,no,71NJ,,71NJ,,,
345245,US-4377,heliport,Falfurrias Hospital Heliport,27.21484,-98.1468,111,NA,US,US-TX,Falfurrias,no,,,,,,
345246,US-4378,heliport,South Texas Health System Heart Heliport,26.18283,-98.21793,117,NA,US,US-TX,McAllen,no,,,,,,
345247,US-4379,heliport,Baptist Emergency Hospital Overlook Heliport,29.68091,-98.45435,1272,NA,US,US-TX,San Antonio,no,,,,,,
345248,US-4380,heliport,Christus Good Shepherd Medical Center Heliport,32.53751,-94.37137,372,NA,US,US-TX,Marshall,no,,,,,,
345251,US-4383,heliport,Concho County Hospital Heliport,31.22163,-99.8485,2043,NA,US,US-TX,Eden,no,,,,,,
345273,US-4391,heliport,Mercy Hospital Joplin Heliport,37.03726,-94.51104,1007,NA,US,US-MO,Joplin,no,,,,,,
345274,US-4392,heliport,UT Health Jacksonville Heliport,31.95973,-95.2704,511,NA,US,US-TX,Jacksonville,no,,,,,,
345275,US-4393,heliport,Reagan Hospital District Heliport,31.20293,-101.46065,2684,NA,US,US-TX,Big Lake,no,,,,,,
345276,US-4394,heliport,Irion County Heliport,31.25733,-100.81927,2236,NA,US,US-TX,Mertzon,no,,,,,,
345278,US-4396,heliport,Wilco Heliport,41.934226,-89.365041,805,NA,US,US-IL,Oregon,no,31LL,,31LL,,,
345291,US-4398,heliport,Sharp Memorial Hospital Helipad,32.799419,-117.153493,460,NA,US,US-CA,San Diego,no,CL36,,CL36,,,
345304,US-4402,heliport,Church of Scientology Creston Base Heliport,35.45286,-120.50436,1398,NA,US,US-CA,Creston,no,,,,,,
345307,US-4404,heliport,Monroe County Hospital Heliport,41.043049,-92.7977,957,NA,US,US-IA,Albia,no,IA22,,IA22,,,
345308,US-4405,heliport,Church of Scientology Petrolia Base Heliport,40.36984,-124.33114,897,NA,US,US-CA,Ferndale,no,,,,,,
345309,US-4406,heliport,Willis-Knighton Pierremont Heliport,32.43178,-93.70696,164,NA,US,US-LA,Shreveport,no,,,,,,
345314,US-4411,heliport,Connally Memorial Medical Center Heliport,29.15855,-98.17574,430,NA,US,US-TX,Floresville,no,,,,,,
345331,US-4417,heliport,Hollywood Helipad,26.045527,-80.215821,65,NA,US,US-FL,Hollywood,no,FL56,,FL56,,,
345334,US-4419,heliport,Freeman Hospital Heliport,37.0532,-94.52714,977,NA,US,US-MO,Joplin,no,,,,,,
345335,US-4420,heliport,Kansas City University Medicine and Biosciences Heliport,37.05625,-94.52726,1026,NA,US,US-MO,Joplin,no,,,,,,
345337,US-4422,heliport,Lone Oak Barn Heliport,30.55348,-97.60873,671,NA,US,US-TX,Round Rock,no,,,,,,
345338,US-4423,heliport,San Diego Heliport,32.90138,-117.20488,315,NA,US,US-CA,San Diego,no,,,,,,
345343,US-4424,heliport,McDowell Heliport,39.888315,-87.81658,706,NA,US,US-IL,Sidell,no,2IL6,,2IL6,,,
345344,US-4425,heliport,Bourbon Community Hospital Heliport,38.220574,-84.239339,860,NA,US,US-KY,Paris,no,0KY9,,0KY9,,,
345356,US-4429,heliport,Air Methods Heliport,30.04548,-99.15383,1647,NA,US,US-TX,Kerrville,no,,,,,,
345359,US-4432,heliport,Carondelet St Joseph's Hospital Heliport,32.22745,-110.85657,2561,NA,US,US-AZ,Tucson,no,,,,,,
345362,US-4435,heliport,Qualcomm Building T Helipad,32.89487,-117.196063,,NA,US,US-CA,San Diego,no,,,,,,
345367,US-4437,heliport,AdventHealth Tampa Heliport,28.07043,-82.42225,41,NA,US,US-FL,Tampa,no,,,3FA1,,,
345374,US-4442,heliport,Osowaw Boulevard Residential Helipad,28.44989,-82.66402,5,NA,US,US-FL,Spring Hill,no,,,,,,
345375,US-4443,heliport,AdventHealth Dade City Heliport,28.3474,-82.20031,83,NA,US,US-FL,Dade City,no,,,,,,
345376,US-4444,heliport,AdventHealth ER at Lake Nona Heliport,28.40346,-81.24584,87,NA,US,US-FL,Orlando,no,,,3FA9,,,
345377,US-4445,heliport,ORMC Trauma Center Heliport,29.175578,-82.136648,207,NA,US,US-FL,Ocala,no,,,3FD1,,,
345379,US-4447,heliport,CHI Saint Luke’s Health Memorial Lufkin Rooftop Heliport,31.33629,-94.74118,,NA,US,US-TX,Lufkin,no,,,,,,
345380,US-4448,heliport,CHI St. Luke’s Health Memorial San Augustine Heliport,31.53252,-94.10225,431,NA,US,US-TX,San Augustine,no,,,,,,
345382,US-4450,heliport,Bayside Community Hospital Heliport,29.75265,-94.68681,17,NA,US,US-TX,Anahuac,no,,,,,,
345405,US-4456,heliport,North Bay Hospital Heliport,28.25567,-82.71395,17,NA,US,US-FL,New Port Richey,no,,,6FA6,,,
345409,US-4460,heliport,Mitchell County Hospital Heliport,32.40588,-100.87592,2147,NA,US,US-TX,Colorado City,no,,,,,,
345418,US-4462,heliport,Two Harbors Fire Department Heliport,47.039345,-91.667889,785,NA,US,US-MN,Two Harbors,no,MN99,,MN99,,,
345425,US-4464,heliport,Missouri Baptist Hospital Heliport,38.196459,-91.170022,991,NA,US,US-MO,Sullivan,no,MO52,,MO52,,,
345433,US-4466,heliport,Formosa Plastics Heliport,28.690799,-96.551644,24,NA,US,US-TX,Point Comfort,no,TS51,,TS51,,,
345434,US-4467,heliport,Miners Medical Center Heliport,40.658341,-78.706146,1825,NA,US,US-PA,Hastings,no,90PN,,90PN,,,
345442,US-4468,heliport,Sandoval Regional Medical Center Heliport,35.308095,-106.680969,5564,NA,US,US-NM,Rio Rancho,no,50NM,,50NM,,,
345452,US-4470,heliport,Lackawanna County 911 Center Heliport,41.455545,-75.557823,1395,NA,US,US-PA,Jessup,no,33PN,,33PN,,,
345453,US-4471,heliport,JF Ranch Heliport,31.140464,-98.207077,1290,NA,US,US-TX,Lampasas,no,92TX,,92TX,,,
345455,US-4472,heliport,Texas Health Resources Burleson Heliport,32.497633,-97.368763,799,NA,US,US-TX,Burleson,no,8TA7,,8TA7,,,
345456,US-4473,heliport,Dallas Cowboys Heliport,32.745287,-97.094212,565,NA,US,US-TX,Arlington,no,1TX1,,1TX1,,,
345468,US-4475,heliport,Jerry Lay Heliport,40.860832,-88.985637,757,NA,US,US-IL,Minonk,no,IS18,,IS18,,,
345471,US-4476,heliport,Teton Springs Heliport,43.574394,-111.10825,6296,NA,US,US-ID,Victor,no,ID15,,ID15,,,
